VENDORID,TPEP_PICKUP_DATETIME,TPEP_DROPOFF_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,RATECODEID,STORE_AND_FWD_FLAG,PULOCATIONID,DOLOCATIONID,PAYMENT_TYPE,FARE_AMOUNT,EXTRA,MTA_TAX,TIP_AMOUNT,TOLLS_AMOUNT,IMPROVEMENT_SURCHARGE,TOTAL_AMOUNT,CONGESTION_SURCHARGE,AIRPORT_FEE
1,2015-01-01 02:56:43,2015-01-01 03:10:26,1,2.6,1,N,246,170,2,11.5,0.5,0.5,0.0,0.0,0.0,12.8,,
1,2015-01-01 11:50:15,2015-01-01 11:55:01,1,0.7,1,N,100,230,2,5.0,0.0,0.5,0.0,0.0,0.0,5.8,,
2,2015-01-01 03:56:37,2015-01-01 04:21:26,6,7.31,1,N,244,161,1,24.0,0.5,0.5,4.9,0.0,0.3,30.2,,
2,2015-01-01 11:31:34,2015-01-01 11:36:59,1,1.6,1,N,238,142,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3,,
2,2015-01-01 01:02:58,2015-01-01 01:25:19,6,3.2,1,N,142,164,1,16.0,0.5,0.5,1.7,0.0,0.3,19.0,,
1,2015-01-01 11:55:26,2015-01-01 11:57:38,1,0.6,1,N,142,142,2,4.0,0.0,0.5,0.0,0.0,0.0,4.8,,
2,2015-01-01 01:33:07,2015-01-01 01:38:02,1,1.17,1,N,33,54,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
2,2015-01-01 04:34:24,2015-01-01 04:40:03,1,1.1,1,N,37,37,1,6.0,0.5,0.5,1.95,0.0,0.3,9.25,,
1,2015-01-01 02:39:34,2015-01-01 02:50:40,2,2.8,1,N,170,263,1,11.0,0.5,0.5,2.45,0.0,0.0,14.75,,
1,2015-01-01 04:59:01,2015-01-01 05:12:41,1,4.5,1,N,145,90,1,15.5,0.5,0.5,0.1,0.0,0.0,16.9,,
2,2015-01-01 08:55:09,2015-01-01 09:04:47,1,2.99,1,N,230,75,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
2,2015-01-01 01:08:44,2015-01-01 01:16:55,1,1.24,1,N,239,143,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,,
2,2015-01-01 10:34:16,2015-01-01 10:56:39,1,17.38,2,N,229,132,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6,,
2,2015-01-01 13:14:44,2015-01-01 13:20:38,1,1.44,1,N,90,48,1,7.0,0.0,0.5,2.1,0.0,0.3,9.9,,
1,2015-01-01 04:48:18,2015-01-01 04:52:32,1,0.5,1,N,256,255,2,4.5,0.5,0.5,0.0,0.0,0.0,5.8,,
2,2015-01-01 12:14:42,2015-01-01 12:26:25,1,3.13,1,N,236,234,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
1,2015-01-01 04:09:06,2015-01-01 04:18:09,1,2.1,1,N,232,88,2,9.5,0.5,0.5,0.0,0.0,0.0,10.8,,
1,2015-01-01 13:24:05,2015-01-01 13:38:39,1,3.1,1,N,48,263,2,12.5,0.0,0.5,0.0,0.0,0.0,13.3,,
1,2015-01-01 01:47:50,2015-01-01 02:08:27,1,4.3,1,N,79,145,2,17.5,0.5,0.5,0.0,0.0,0.0,18.8,,
1,2015-01-01 01:43:12,2015-01-01 01:49:41,2,1.2,1,N,119,116,2,6.5,0.5,0.5,0.0,0.0,0.0,7.8,,
2,2015-01-01 14:16:27,2015-01-01 14:34:24,3,7.36,1,N,88,43,1,23.0,0.0,0.5,1.1,0.0,0.3,24.9,,
1,2015-01-01 01:00:47,2015-01-01 01:08:28,1,2.7,1,N,140,107,1,9.7,0.5,0.5,0.0,0.0,0.0,11.0,,
1,2015-01-01 04:43:15,2015-01-01 04:48:17,2,1.0,1,N,137,107,1,6.0,0.5,0.5,1.45,0.0,0.0,8.75,,
1,2015-01-01 00:38:31,2015-01-01 01:07:07,3,5.1,1,N,48,13,1,22.0,0.5,0.5,4.65,0.0,0.0,27.95,,
2,2015-01-01 12:57:10,2015-01-01 13:03:03,1,0.96,1,N,264,264,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
1,2015-01-01 01:13:32,2015-01-01 01:19:18,2,1.0,1,N,234,233,1,6.0,0.5,0.5,1.25,0.0,0.0,8.55,,
1,2015-01-01 03:28:01,2015-01-01 03:47:31,1,4.7,1,Y,161,179,2,18.0,0.5,0.5,0.0,0.0,0.0,19.3,,
1,2015-01-01 10:28:53,2015-01-01 10:44:00,1,6.3,1,Y,230,88,2,20.0,0.0,0.5,0.0,0.0,0.0,20.8,,
2,2015-01-01 12:47:16,2015-01-01 12:55:30,1,1.44,1,N,48,164,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,,
2,2015-01-01 02:32:42,2015-01-01 02:43:47,6,2.02,1,N,116,151,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
2,2015-01-01 11:37:45,2015-01-01 11:45:40,1,2.24,1,N,142,68,1,9.0,0.0,0.5,2.25,0.0,0.3,12.05,,
1,2015-01-01 01:07:00,2015-01-01 01:32:43,2,4.4,1,N,246,151,2,20.5,0.5,0.5,0.0,0.0,0.0,21.8,,
2,2015-01-01 02:05:09,2015-01-01 02:21:07,3,2.07,1,N,142,246,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8,,
2,2015-01-01 01:09:21,2015-01-01 01:30:15,1,4.75,1,N,148,181,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,,
2,2015-01-01 07:37:45,2015-01-01 07:37:58,1,0.01,1,N,113,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,
1,2015-01-01 01:48:43,2015-01-01 02:35:40,1,5.6,1,N,50,226,2,32.0,0.5,0.5,0.0,0.0,0.0,33.3,,
1,2015-01-01 11:41:20,2015-01-01 11:51:49,1,2.0,1,N,166,42,1,10.0,0.0,0.5,2.7,0.0,0.0,13.5,,
2,2015-01-01 02:32:24,2015-01-01 02:36:06,1,0.61,1,N,79,4,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,
2,2015-01-01 13:37:59,2015-01-01 13:48:50,1,2.76,1,N,230,211,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
2,2015-01-01 10:55:26,2015-01-01 11:02:31,5,1.23,1,N,237,163,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
1,2015-01-01 03:11:47,2015-01-01 03:33:08,1,4.5,1,N,61,148,2,18.0,0.5,0.5,0.0,0.0,0.0,19.3,,
2,2015-01-01 03:10:46,2015-01-01 03:39:03,1,6.9,1,N,114,179,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,,
1,2015-01-01 05:44:33,2015-01-01 06:03:24,1,4.8,1,N,125,225,2,17.5,0.5,0.5,0.0,0.0,0.0,18.8,,
1,2015-01-01 01:49:36,2015-01-01 02:13:51,3,2.8,1,N,263,262,2,17.0,0.5,0.5,0.0,0.0,0.0,18.3,,
2,2015-01-01 02:08:25,2015-01-01 02:38:46,2,6.02,1,N,186,80,1,24.0,0.5,0.5,6.12,0.0,0.3,31.42,,
2,2015-01-01 09:40:47,2015-01-01 09:50:45,1,2.76,1,N,148,162,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4,,
1,2015-01-01 10:47:05,2015-01-01 10:52:51,2,1.4,1,N,186,163,2,7.0,0.0,0.5,0.0,0.0,0.0,7.8,,
2,2015-01-01 03:10:35,2015-01-01 03:19:25,1,1.47,1,N,143,246,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
1,2015-01-01 13:40:40,2015-01-01 13:46:17,1,0.8,1,N,239,142,2,6.0,0.0,0.5,0.0,0.0,0.0,6.8,,
1,2015-01-01 01:20:49,2015-01-01 01:27:51,2,1.2,1,N,127,243,2,7.0,0.5,0.5,0.0,0.0,0.0,8.3,,
1,2015-01-01 02:36:37,2015-01-01 02:45:56,2,4.1,1,N,130,219,1,13.2,0.5,0.5,2.9,0.0,0.0,17.4,,
1,2015-01-01 04:53:48,2015-01-01 05:13:38,2,6.5,1,N,239,261,1,21.5,0.5,0.5,4.55,0.0,0.0,27.35,,
1,2015-01-01 06:44:53,2015-01-01 06:53:01,1,2.5,1,N,79,48,2,10.0,0.0,0.5,0.0,0.0,0.0,10.8,,
1,2015-01-01 09:33:05,2015-01-01 09:36:06,1,0.8,1,N,43,237,1,5.0,0.0,0.5,0.0,0.0,0.0,5.8,,
2,2015-01-01 03:03:18,2015-01-01 03:16:14,4,2.7,1,N,255,49,1,11.5,0.5,0.5,2.4,0.0,0.3,15.2,,
1,2015-01-01 01:38:54,2015-01-01 01:52:52,1,3.1,1,Y,169,159,1,12.5,0.5,0.5,5.0,0.0,0.0,18.8,,
1,2015-01-01 07:36:58,2015-01-01 07:56:04,2,5.6,1,N,68,74,2,19.0,0.0,0.5,0.0,0.0,0.0,19.8,,
1,2015-01-01 08:59:10,2015-01-01 09:19:12,2,5.7,1,N,148,198,2,20.0,0.0,0.5,0.0,0.0,0.0,20.8,,
1,2015-01-01 13:42:21,2015-01-01 13:49:56,2,1.3,1,N,163,100,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3,,
2,2015-01-01 13:58:26,2015-01-01 14:05:23,2,1.48,1,N,50,186,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
2,2015-01-01 02:17:01,2015-01-01 02:29:36,1,1.74,1,N,164,229,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
2,2015-01-01 12:54:52,2015-01-01 13:12:12,1,9.02,1,N,163,138,1,26.0,0.0,0.5,6.5,0.0,0.3,33.3,,
2,2015-01-01 13:13:15,2015-01-01 13:34:10,5,3.44,1,N,79,230,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,
2,2015-01-01 09:06:16,2015-01-01 09:34:25,1,10.73,1,N,132,36,1,33.5,0.0,0.5,8.38,0.0,0.3,42.68,,
1,2015-01-01 01:24:09,2015-01-01 01:29:05,1,1.0,1,N,262,75,1,5.5,0.5,0.5,0.5,0.0,0.0,7.3,,
1,2015-01-01 02:31:39,2015-01-01 02:36:57,1,1.3,1,N,226,7,1,6.5,0.5,0.5,2.2,0.0,0.0,10.0,,
2,2015-01-01 03:26:02,2015-01-01 03:38:11,1,4.2,1,N,112,225,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8,,
2,2015-01-01 03:11:29,2015-01-01 03:22:06,2,2.28,1,N,143,162,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
2,2015-01-01 13:11:33,2015-01-01 13:59:51,1,26.31,3,N,74,1,2,90.0,0.0,0.0,0.0,11.75,0.3,102.05,,
2,2015-01-01 05:13:11,2015-01-01 05:26:29,1,6.05,5,N,48,265,1,50.0,0.0,0.0,5.5,11.75,0.3,67.55,,
1,2015-01-01 10:49:46,2015-01-01 10:58:42,1,2.6,1,N,237,107,1,9.7,0.0,0.5,1.5,0.0,0.0,12.0,,
2,2015-01-01 05:50:13,2015-01-01 06:10:27,1,6.25,1,N,48,83,1,21.0,0.5,0.5,6.45,0.0,0.3,28.75,,
2,2015-01-01 05:22:19,2015-01-01 05:41:12,1,8.86,1,N,260,215,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,,
1,2015-01-01 01:50:47,2015-01-01 01:58:27,1,3.2,1,N,264,74,2,11.5,0.5,0.5,0.0,0.0,0.0,12.8,,
2,2015-01-01 14:38:02,2015-01-01 14:46:08,2,1.93,1,N,43,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
1,2015-01-01 14:40:56,2015-01-01 14:49:49,1,2.5,1,N,264,264,1,10.0,0.0,0.5,2.0,0.0,0.0,12.8,,
2,2015-01-01 12:39:52,2015-01-01 12:46:16,4,1.62,1,N,237,263,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,
2,2015-01-01 07:15:29,2015-01-01 07:25:06,1,4.15,1,N,74,170,1,13.0,0.0,0.5,2.6,0.0,0.3,16.4,,
2,2015-01-01 04:12:58,2015-01-01 04:32:26,1,4.86,1,N,107,239,1,17.5,0.5,0.5,0.0,0.0,0.3,18.8,,
1,2015-01-01 02:41:08,2015-01-01 02:52:26,1,1.9,1,N,170,249,1,10.0,0.5,0.5,2.0,0.0,0.0,13.3,,
1,2015-01-01 01:20:48,2015-01-01 01:30:42,1,2.0,1,N,17,36,1,9.0,0.5,0.5,2.55,0.0,0.0,12.85,,
2,2015-01-01 14:12:21,2015-01-01 14:22:03,1,1.88,1,N,43,48,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
2,2015-01-01 03:02:00,2015-01-01 03:04:02,1,0.26,1,N,229,229,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,
2,2015-01-01 02:41:40,2015-01-01 02:46:30,5,0.86,1,N,170,100,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
1,2015-01-01 02:56:43,2015-01-01 03:13:08,1,3.9,1,N,239,107,1,15.0,0.5,0.5,3.25,0.0,0.0,19.55,,
1,2015-01-01 14:19:13,2015-01-01 14:32:36,1,2.7,1,N,68,163,2,12.0,0.0,0.5,0.0,0.0,0.0,12.8,,
2,2015-01-01 02:25:24,2015-01-01 02:34:14,1,1.27,1,N,158,79,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4,,
2,2015-01-01 12:30:56,2015-01-01 12:34:52,1,1.32,1,N,48,68,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3,,
1,2015-01-01 10:11:55,2015-01-01 10:21:56,1,2.0,1,N,239,140,2,10.0,0.0,0.5,0.0,0.0,0.0,10.8,,
2,2015-01-01 11:15:54,2015-01-01 11:28:37,1,3.78,1,N,87,79,1,14.0,0.0,0.5,2.8,0.0,0.3,17.6,,
1,2015-01-01 08:23:35,2015-01-01 08:31:50,1,1.7,1,N,246,90,1,9.0,0.0,0.5,1.95,0.0,0.0,11.75,,
2,2015-01-01 01:29:08,2015-01-01 01:31:34,3,0.61,1,N,90,90,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
1,2015-01-01 07:49:30,2015-01-01 07:56:05,1,2.2,1,N,230,234,2,9.0,0.0,0.5,0.0,0.0,0.0,9.8,,
2,2015-01-01 05:34:25,2015-01-01 06:01:46,3,13.86,1,N,142,16,1,39.5,0.5,0.5,8.0,0.0,0.3,48.8,,
1,2015-01-01 13:35:15,2015-01-01 13:40:59,3,1.0,1,N,161,164,2,6.0,0.0,0.5,0.0,0.0,0.0,6.8,,
2,2015-01-01 11:15:43,2015-01-01 11:28:17,5,2.63,1,N,68,162,1,11.5,0.0,0.5,2.3,0.0,0.3,14.6,,
1,2015-01-01 04:54:57,2015-01-01 04:59:27,3,0.7,1,N,37,37,2,5.0,0.5,0.5,0.0,0.0,0.0,6.3,,
1,2015-01-01 03:23:49,2015-01-01 03:45:03,1,9.6,1,N,236,241,1,28.5,0.5,0.5,7.45,0.0,0.0,37.25,,
1,2015-01-01 04:16:58,2015-01-01 04:25:13,1,2.1,1,N,36,49,1,9.0,0.5,0.5,3.05,0.0,0.0,13.35,,
2,2015-01-01 13:37:14,2015-01-01 14:04:18,1,8.46,1,N,230,261,2,27.5,0.0,0.5,0.0,0.0,0.0,28.0,,
1,2015-01-01 04:06:42,2015-01-01 04:32:22,1,12.1,1,Y,231,243,1,34.5,0.5,0.5,1.0,0.0,0.0,36.8,,
2,2015-01-01 07:52:05,2015-01-01 07:52:06,1,0.0,5,N,264,264,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,,
1,2015-01-01 14:22:31,2015-01-01 15:16:47,2,21.5,2,N,132,230,2,52.0,0.0,0.5,0.0,5.33,0.0,58.13,,
1,2015-01-01 01:52:04,2015-01-01 02:21:50,1,15.5,1,N,36,169,1,43.5,0.5,0.5,0.0,5.33,0.0,50.13,,
1,2015-01-01 00:47:17,2015-01-01 01:02:55,1,2.2,1,N,107,68,2,12.0,0.5,0.5,0.0,0.0,0.0,13.3,,
2,2015-01-01 01:56:27,2015-01-01 02:01:35,1,0.78,1,N,162,161,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,,
1,2015-01-01 10:47:51,2015-01-01 10:50:30,1,0.4,1,N,74,41,2,3.5,0.0,0.5,0.0,0.0,0.0,4.3,,
2,2015-01-01 09:39:30,2015-01-01 09:44:46,5,1.63,1,N,162,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
1,2015-01-01 04:19:25,2015-01-01 04:46:10,1,11.3,1,N,163,28,1,33.2,0.5,0.5,6.9,0.0,0.0,41.4,,
2,2015-01-01 05:21:39,2015-01-01 05:46:55,1,18.23,2,N,163,132,1,52.0,0.0,0.5,17.2,5.33,0.3,75.33,,
1,2015-01-01 05:36:26,2015-01-01 05:52:47,1,8.0,1,N,87,226,2,24.0,0.5,0.5,0.0,0.0,0.0,25.3,,
2,2015-01-01 01:05:12,2015-01-01 01:12:49,3,1.55,1,N,238,41,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
1,2015-01-01 00:58:52,2015-01-01 00:59:50,1,0.3,1,N,262,263,1,2.7,0.5,0.5,0.8,0.0,0.0,4.8,,
1,2015-01-01 03:30:14,2015-01-01 03:40:14,1,1.2,1,N,148,232,1,7.7,0.5,0.5,1.8,0.0,0.0,10.8,,
1,2015-01-01 13:18:51,2015-01-01 13:23:59,2,1.2,1,N,237,263,2,6.0,0.0,0.5,0.0,0.0,0.0,6.8,,
2,2015-01-01 01:46:46,2015-01-01 01:50:31,1,0.56,1,N,68,186,1,4.5,0.5,0.5,1.25,0.0,0.3,7.05,,
1,2015-01-01 05:28:21,2015-01-01 05:33:53,1,1.5,1,N,114,186,2,6.5,0.5,0.5,0.0,0.0,0.0,7.8,,
1,2015-01-01 02:58:47,2015-01-01 03:21:10,2,4.6,1,N,144,61,1,18.5,0.5,0.5,4.95,0.0,0.0,24.75,,
2,2015-01-01 01:47:26,2015-01-01 01:56:38,6,1.82,1,N,170,141,1,8.5,0.5,0.5,2.25,0.0,0.3,12.05,,
2,2015-01-01 04:06:46,2015-01-01 04:12:10,1,1.77,1,N,238,236,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
1,2015-01-01 11:01:50,2015-01-01 11:09:55,1,1.5,1,N,262,237,1,8.0,0.0,0.5,2.0,0.0,0.0,10.8,,
1,2015-01-01 00:16:41,2015-01-01 00:36:39,1,6.3,1,N,190,112,1,21.0,0.5,0.5,4.45,0.0,0.0,26.75,,
1,2015-01-01 13:33:39,2015-01-01 13:37:51,1,1.4,1,N,237,75,2,6.0,0.0,0.5,0.0,0.0,0.0,6.8,,
2,2015-01-01 02:48:59,2015-01-01 02:51:18,1,0.36,1,N,236,263,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,
1,2015-01-01 12:47:11,2015-01-01 13:07:56,4,10.8,1,N,230,138,2,31.0,0.0,0.5,0.0,5.33,0.0,37.13,,
2,2015-01-01 12:38:31,2015-01-01 12:43:20,1,0.96,1,N,163,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
2,2015-01-01 04:53:33,2015-01-01 05:13:45,1,11.44,1,N,163,208,2,32.5,0.5,0.5,0.0,0.0,0.3,33.8,,
2,2015-01-01 09:02:20,2015-01-01 09:11:44,1,2.98,1,N,148,162,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,,
2,2015-01-01 14:15:59,2015-01-01 14:27:44,2,2.63,1,N,75,43,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
2,2015-01-01 02:49:51,2015-01-01 02:55:57,2,1.01,1,N,181,189,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
1,2015-01-01 02:26:17,2015-01-01 02:37:21,2,2.2,1,N,7,260,1,9.7,0.0,0.5,2.1,0.0,0.0,12.6,,
1,2015-01-01 01:05:38,2015-01-01 01:24:16,1,1.8,1,N,163,234,1,12.5,0.5,0.5,2.75,0.0,0.0,16.55,,
2,2015-01-01 01:48:47,2015-01-01 02:10:16,1,4.62,1,N,79,43,1,17.5,0.5,0.5,3.5,0.0,0.3,22.3,,
1,2015-01-01 06:14:25,2015-01-01 06:19:05,1,1.3,1,N,4,90,2,6.5,0.0,0.5,0.0,0.0,0.0,7.3,,
1,2015-01-01 09:15:52,2015-01-01 09:19:18,1,0.9,1,Y,170,113,1,5.0,0.0,0.5,1.0,0.0,0.0,6.8,,
2,2015-01-01 04:42:24,2015-01-01 04:57:40,3,4.56,1,N,90,236,1,15.5,0.5,0.5,3.2,0.0,0.3,20.0,,
2,2015-01-01 14:22:38,2015-01-01 14:49:11,5,12.63,1,N,193,153,2,37.0,0.0,0.5,0.0,0.0,0.3,37.8,,
1,2015-01-01 00:55:55,2015-01-01 01:00:10,2,0.7,1,N,238,151,2,5.0,0.5,0.5,0.0,0.0,0.0,6.3,,
1,2015-01-01 01:56:44,2015-01-01 02:07:58,1,2.8,1,N,107,232,2,11.5,0.5,0.5,0.0,0.0,0.0,12.8,,
2,2015-01-01 02:13:33,2015-01-01 02:16:12,1,0.53,1,N,114,211,2,4.0,0.5,0.5,0.0,0.0,0.3,5.37,,
1,2015-01-01 02:00:49,2015-01-01 02:32:46,1,7.6,1,N,179,198,2,27.5,0.5,0.5,0.0,0.0,0.0,28.8,,
2,2015-01-01 14:56:53,2015-01-01 15:00:49,1,0.8,1,N,163,48,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
1,2015-01-01 12:33:11,2015-01-01 12:41:06,1,1.7,1,N,246,68,1,8.5,0.0,0.5,1.0,0.0,0.0,10.3,,
2,2015-01-01 14:39:50,2015-01-01 14:53:14,6,2.9,1,N,166,142,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
2,2015-01-01 01:25:11,2015-01-01 01:46:15,1,4.77,1,N,142,79,1,19.0,0.5,0.5,3.9,0.0,0.3,24.2,,
1,2015-01-01 12:57:11,2015-01-01 13:02:28,1,0.9,1,N,170,170,2,6.0,0.0,0.5,0.0,0.0,0.0,6.8,,
2,2015-01-01 03:56:09,2015-01-01 04:10:59,1,3.18,1,N,107,107,1,13.0,0.5,0.5,2.7,0.0,0.3,17.0,,
2,2015-01-01 03:11:59,2015-01-01 03:50:24,1,17.16,1,N,79,16,2,49.5,0.5,0.5,0.0,0.0,0.3,50.8,,
1,2015-01-01 14:59:34,2015-01-01 15:06:39,1,1.1,1,N,234,264,1,6.5,0.0,0.5,1.5,0.0,0.0,8.8,,
2,2015-01-01 10:53:44,2015-01-01 10:59:56,1,0.74,1,N,100,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
1,2015-01-01 02:09:11,2015-01-01 02:39:31,1,10.0,1,N,61,236,2,31.5,0.5,0.5,0.0,0.0,0.0,32.8,,
2,2015-01-01 01:55:50,2015-01-01 02:22:31,3,5.72,1,N,255,181,1,22.5,0.5,0.5,4.6,0.0,0.3,28.4,,
1,2015-01-01 05:45:25,2015-01-01 05:54:02,2,2.7,1,N,107,88,1,9.5,0.5,0.5,1.5,0.0,0.0,12.3,,
2,2015-01-01 04:41:39,2015-01-01 05:07:19,3,5.04,1,N,107,225,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,,
2,2015-01-01 05:51:49,2015-01-01 06:08:58,1,4.18,1,N,79,225,1,16.0,0.5,0.5,1.0,0.0,0.3,18.3,,
2,2015-01-01 13:02:55,2015-01-01 13:12:44,1,1.67,1,N,140,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
2,2015-01-01 02:12:16,2015-01-01 02:13:07,6,0.0,1,N,137,137,1,2.5,0.5,0.5,15.0,0.0,0.3,18.8,,
1,2015-01-01 13:51:16,2015-01-01 13:52:56,1,0.3,1,N,50,143,3,3.5,0.0,0.5,0.0,0.0,0.0,4.3,,
1,2015-01-01 00:57:47,2015-01-01 01:17:17,2,2.2,1,N,50,162,1,14.0,0.5,0.5,3.05,0.0,0.0,18.35,,
2,2015-01-01 03:43:02,2015-01-01 03:45:52,4,0.72,1,N,231,261,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
2,2015-01-01 10:46:56,2015-01-01 10:53:15,2,1.9,1,N,161,236,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,,
1,2015-01-01 08:03:30,2015-01-01 08:18:57,1,5.1,1,N,48,7,2,17.5,0.0,0.5,0.0,0.0,0.0,18.3,,
1,2015-01-01 02:02:22,2015-01-01 02:16:27,2,2.8,1,N,256,61,2,12.0,0.5,0.5,0.0,0.0,0.0,13.3,,
2,2015-01-01 01:05:57,2015-01-01 01:26:33,2,6.41,1,N,238,179,2,22.5,0.5,0.5,0.0,5.33,0.3,29.13,,
2,2015-01-01 12:10:59,2015-01-01 12:25:58,1,6.95,1,N,162,147,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,,
2,2015-01-01 01:20:58,2015-01-01 01:21:02,1,0.0,1,N,264,234,1,2.5,0.5,0.5,5.0,0.0,0.3,8.8,,
2,2015-01-01 14:31:03,2015-01-01 14:37:41,2,1.96,1,N,233,79,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
2,2015-01-01 05:07:40,2015-01-01 05:27:21,1,5.85,1,N,100,97,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,,
2,2015-01-01 02:35:39,2015-01-01 02:45:18,1,1.45,1,N,114,249,1,8.0,0.5,0.5,2.12,0.0,0.3,11.42,,
1,2015-01-01 14:52:40,2015-01-01 14:58:51,1,1.4,1,N,261,211,1,6.2,0.0,0.5,2.0,0.0,0.0,9.0,,
2,2015-01-01 12:23:17,2015-01-01 12:31:53,1,2.36,1,N,90,162,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2,,
1,2015-01-01 03:01:13,2015-01-01 03:05:35,2,0.9,1,N,163,162,2,5.5,0.5,0.5,0.0,0.0,0.0,6.8,,
1,2015-01-01 00:30:20,2015-01-01 00:46:30,1,5.0,1,N,148,263,2,16.5,0.5,0.5,0.0,0.0,0.0,17.8,,
2,2015-01-01 11:57:02,2015-01-01 12:06:55,5,2.73,1,N,48,107,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
1,2015-01-01 05:26:51,2015-01-01 05:39:56,1,5.5,1,N,50,41,2,17.5,0.5,0.5,0.0,0.0,0.0,18.8,,
2,2015-01-01 13:48:10,2015-01-01 13:55:34,1,1.0,1,N,162,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
1,2015-01-01 06:21:18,2015-01-01 06:27:49,1,1.8,1,N,106,228,2,8.0,0.0,0.5,0.0,0.0,0.0,8.8,,
1,2015-01-01 04:21:00,2015-01-01 04:30:45,1,3.9,1,N,79,263,2,12.5,0.5,0.5,0.0,0.0,0.0,13.8,,
1,2015-01-01 02:49:17,2015-01-01 02:53:30,2,0.7,1,N,90,170,2,5.0,0.5,0.5,0.0,0.0,0.0,6.3,,
2,2015-01-01 10:27:10,2015-01-01 10:48:57,6,6.18,1,N,48,83,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,,
1,2015-01-01 05:59:35,2015-01-01 06:01:31,1,0.5,1,N,162,161,1,4.0,0.0,0.5,2.0,0.0,0.0,6.8,,
2,2015-01-01 14:53:18,2015-01-01 15:01:06,1,1.69,1,N,249,100,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
2,2015-01-01 07:29:26,2015-01-01 07:39:11,2,2.14,1,N,79,232,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2,,
1,2015-01-01 02:47:29,2015-01-01 03:07:43,1,6.0,1,N,144,188,2,20.5,0.5,0.5,0.0,0.0,0.0,21.8,,
1,2015-01-01 03:07:27,2015-01-01 03:42:24,1,12.1,1,N,80,116,1,38.5,0.5,0.5,9.95,0.0,0.0,49.75,,
2,2015-01-01 10:06:47,2015-01-01 10:08:27,6,0.23,1,N,141,141,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,,
