module,name,message,status
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_series_and_scalar_nan[10.001-rmul],"AssertionError: Series are different

Series values are different (60.0 %)
[index]: [0, 1, 2, 3, 4]
[left]:  [nan, nan, nan, nan, nan]
[right]: [140.01399999999998, 168.0168, nan, 1750.175, nan]
At positional index 0, first diff: nan != 140.01399999999998",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_series_and_scalar_nan[10.001-rpow],"AssertionError: Series are different

Series values are different (60.0 %)
[index]: [0, 1, 2, 3, 4]
[left]:  [nan, nan, nan, nan, nan]
[right]: [100140091036409.94, 6.320181906387712e+16, nan, 1.0176531317632308e+175, nan]
At positional index 0, first diff: nan != 100140091036409.94",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_series_and_scalar_nan[10.001-rsub],"AssertionError: Series are different

Series values are different (60.0 %)
[index]: [0, 1, 2, 3, 4]
[left]:  [nan, nan, nan, nan, nan]
[right]: [-3.9990000000000006, -6.799000000000001, nan, -164.999, nan]
At positional index 0, first diff: nan != -3.9990000000000006",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_series_and_scalar_nan[10.001-rtruediv],"AssertionError: Series are different

Series values are different (60.0 %)
[index]: [0, 1, 2, 3, 4]
[left]:  [nan, nan, nan, nan, nan]
[right]: [0.7143571428571428, 0.595297619047619, nan, 0.057148571428571424, nan]
At positional index 0, first diff: nan != 0.7143571428571428",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_series_and_scalar_nan[10.001-sub],"AssertionError: Series are different

Series values are different (60.0 %)
[index]: [0, 1, 2, 3, 4]
[left]:  [nan, nan, nan, nan, nan]
[right]: [3.9990000000000006, 6.799000000000001, nan, 164.999, nan]
At positional index 0, first diff: nan != 3.9990000000000006",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_between_series_and_scalar_nan[10.001-truediv],"AssertionError: Series are different

Series values are different (60.0 %)
[index]: [0, 1, 2, 3, 4]
[left]:  [nan, nan, nan, nan, nan]
[right]: [1.3998600139986002, 1.6798320167983203, nan, 17.498250174982502, nan]
At positional index 0, first diff: nan != 1.3998600139986002",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value0-add],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 3 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value0-floordiv],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 3 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value0-mod],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 3 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value0-mul],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 3 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value0-pow],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 3 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value0-radd],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 3 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value0-rfloordiv],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 3 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value0-rmod],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 3 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value0-rmul],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 3 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value0-rpow],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 3 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value0-rsub],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 3 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value0-rtruediv],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 3 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value0-sub],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 3 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value0-truediv],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 3 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value1-add],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 0 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value1-floordiv],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 0 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value1-mod],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 0 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value1-mul],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 0 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value1-pow],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 0 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value1-radd],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 0 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value1-rfloordiv],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 0 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value1-rmod],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 0 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value1-rmul],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 0 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value1-rpow],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 0 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value1-rsub],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 0 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value1-rtruediv],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 0 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value1-sub],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 0 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_non_scalar_fill_value_negative[fill_value1-truediv],"AssertionError: Regex pattern did not match.
 Regex: 'Only scalars can be used as fill_value.'
 Input: 'NumPy boolean array indexing assignment cannot assign 0 input values to the 1 output values where the mask is true'",failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_single_element_list_like_fill_value_negative[add],Failed: DID NOT RAISE <class 'ValueError'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_single_element_list_like_fill_value_negative[floordiv],Failed: DID NOT RAISE <class 'ValueError'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_single_element_list_like_fill_value_negative[mod],Failed: DID NOT RAISE <class 'ValueError'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_single_element_list_like_fill_value_negative[mul],Failed: DID NOT RAISE <class 'ValueError'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_single_element_list_like_fill_value_negative[pow],Failed: DID NOT RAISE <class 'ValueError'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_single_element_list_like_fill_value_negative[radd],Failed: DID NOT RAISE <class 'ValueError'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_single_element_list_like_fill_value_negative[rfloordiv],Failed: DID NOT RAISE <class 'ValueError'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_single_element_list_like_fill_value_negative[rmod],Failed: DID NOT RAISE <class 'ValueError'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_single_element_list_like_fill_value_negative[rmul],Failed: DID NOT RAISE <class 'ValueError'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_single_element_list_like_fill_value_negative[rpow],Failed: DID NOT RAISE <class 'ValueError'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_single_element_list_like_fill_value_negative[rsub],Failed: DID NOT RAISE <class 'ValueError'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_single_element_list_like_fill_value_negative[rtruediv],Failed: DID NOT RAISE <class 'ValueError'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_single_element_list_like_fill_value_negative[sub],Failed: DID NOT RAISE <class 'ValueError'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_arithmetic_ops_with_single_element_list_like_fill_value_negative[truediv],Failed: DID NOT RAISE <class 'ValueError'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_bitwise_op_on_df[df10-df20-<lambda>-expected0],"AssertionError: DataFrame.iloc[:, 1] (column name=""1"") are different

DataFrame.iloc[:, 1] (column name=""1"") values are different (66.66667 %)
[index]: [0, 1, 2]
[left]:  [False, False, False]
[right]: [None, False, None]",failed
tests.integ.modin.binary.test_binary_op,test_binary_bitwise_op_on_df[df10-df20-<lambda>-expected1],"AssertionError: DataFrame.iloc[:, 0] (column name=""0"") are different

DataFrame.iloc[:, 0] (column name=""0"") values are different (66.66667 %)
[index]: [0, 1, 2]
[left]:  [True, False, False]
[right]: [True, None, None]",failed
tests.integ.modin.binary.test_binary_op,test_binary_comparison_between_non_supported_types[ge-data0-s],AssertionError: exception type <class 'TypeError'> does not match with expected type <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_comparison_between_non_supported_types[ge-data1-s],AssertionError: exception type <class 'TypeError'> does not match with expected type <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_comparison_between_non_supported_types[ge-data2-s],AssertionError: exception type <class 'TypeError'> does not match with expected type <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_comparison_between_non_supported_types[ge-data3-s],AssertionError: exception type <class 'TypeError'> does not match with expected type <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
tests.integ.modin.binary.test_binary_op,test_binary_comparison_between_non_supported_types[ge-data4-1672560000.0],AssertionError: exception type <class 'TypeError'> does not match with expected type <class 'snowflake.snowpark.exceptions.SnowparkSQLException'>,failed
